"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2011","Ian Kinsler","Rangers","155","723","32","121","77","30","12.3 %","9.8 %",".223",".243",".255",".355",".477",".364","123","8.6","28.1","17.0","7.2","6195"
"2011","Ryan Braun","Brewers","150","629","33","109","111","33","9.2 %","14.8 %",".265",".350",".332",".397",".597",".426","171","6.3","58.2","-10.5","7.1","3410"
"2013","Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.9","56.6","-13.5","7.0","9272"
"2010","Joey Votto","Reds","150","648","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","1.1","57.0","-10.1","7.0","4314"
"2013","Matt Carpenter","Cardinals","157","717","11","126","78","3","10.0 %","13.7 %",".163",".359",".318",".392",".481",".381","146","4.2","41.4","1.3","6.9","8090"
"2014","Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","169","1.7","51.8","-8.6","6.9","9847"
"2010","Albert Pujols","Cardinals","159","700","42","115","118","14","14.7 %","10.9 %",".284",".297",".312",".414",".596",".419","164","0.9","54.2","-10.0","6.8","1177"
"2011","Curtis Granderson","Yankees","156","691","41","136","119","25","12.3 %","24.5 %",".290",".295",".262",".364",".552",".393","146","7.9","45.1","-2.9","6.8","4747"
"2012","Andrew McCutchen","Pirates","157","673","31","107","96","20","10.4 %","19.6 %",".226",".375",".327",".400",".553",".403","158","4.2","50.7","-6.5","6.8","9847"
"2015","Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","134","1.1","29.1","11.2","6.8","11493"
"2015","Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.4","31.2","10.6","6.7","13110"
"2010","Ryan Zimmerman","Nationals","142","603","25","85","85","4","11.4 %","16.3 %",".204",".334",".307",".388",".510",".390","142","-0.8","29.3","15.8","6.6","4220"
"2011","Alex Gordon","Royals","151","690","23","101","87","17","9.7 %","20.1 %",".200",".358",".303",".376",".502",".382","140","3.6","35.6","4.1","6.6","5209"
"2015","A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","132","7.0","32.1","8.7","6.6","9256"
"2014","Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","122","5.7","21.1","17.9","6.6","5209"
"2015","Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","129","6.2","26.2","15.7","6.6","9077"
"2015","Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.3","7.1","6.5","15429"
"2013","Evan Longoria","Rays","160","693","32","91","88","1","10.1 %","23.4 %",".230",".312",".269",".343",".498",".360","132","-2.7","22.3","15.3","6.5","9368"
"2014","Josh Donaldson","Athletics","158","695","29","93","98","8","10.9 %","18.7 %",".201",".278",".255",".342",".456",".351","129","-1.6","20.3","16.7","6.5","5038"
"2012","Adrian Beltre","Rangers","156","654","36","95","102","1","5.5 %","12.5 %",".240",".319",".321",".359",".561",".388","142","-0.9","31.1","9.5","6.5","639"
"2011","Miguel Cabrera","Tigers","161","688","30","111","105","2","15.7 %","12.9 %",".241",".365",".344",".448",".586",".437","177","-5.5","56.1","-16.8","6.5","1744"
"2012","Jason Heyward","Braves","158","651","27","93","82","21","8.9 %","23.3 %",".210",".319",".269",".335",".479",".351","121","9.7","25.7","15.9","6.5","4940"
"2014","Anthony Rendon","Nationals","153","683","21","111","83","17","8.5 %","15.2 %",".186",".314",".287",".351",".473",".361","130","6.6","29.6","9.2","6.5","12861"
"2010","Jose Bautista","Blue Jays","161","683","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","-0.9","51.6","-12.8","6.4","1887"
"2011","Joey Votto","Reds","161","719","29","101","103","8","15.3 %","17.9 %",".222",".349",".309",".416",".531",".406","157","-4.0","43.7","-5.2","6.4","4314"
"2012","Miguel Cabrera","Tigers","161","697","44","109","139","4","9.5 %","14.1 %",".277",".331",".330",".393",".606",".417","166","-7.3","46.4","-8.2","6.4","1744"
"2010","Adrian Beltre","Red Sox","154","641","28","84","102","2","6.2 %","12.8 %",".233",".331",".321",".365",".553",".391","140","-3.4","26.9","12.7","6.4","639"
"2014","Jose Bautista","Blue Jays","155","673","35","101","103","6","15.5 %","14.3 %",".239",".287",".286",".403",".524",".402","160","-2.5","42.0","-5.8","6.4","1887"
"2010","Robinson Cano","Yankees","160","696","29","103","109","3","8.2 %","11.1 %",".214",".326",".319",".381",".534",".391","143","0.8","35.7","1.7","6.3","3269"
"2011","Ben Zobrist","Rays","156","674","20","99","91","19","11.4 %","19.0 %",".201",".310",".269",".353",".469",".359","130","4.4","28.1","10.1","6.3","7435"
"2011","Justin Upton","Diamondbacks","159","674","31","105","88","21","8.8 %","18.7 %",".240",".319",".289",".369",".529",".385","141","6.6","38.1","0.9","6.3","5222"
"2010","Andres Torres","Giants","139","570","16","84","63","26","9.8 %","22.5 %",".211",".331",".268",".343",".479",".358","125","5.6","22.7","20.4","6.3","1488"
"2011","Evan Longoria","Rays","133","574","31","78","99","3","13.9 %","16.2 %",".251",".239",".244",".355",".495",".367","136","0.6","24.6","16.3","6.3","9368"
"2010","Matt Holliday","Cardinals","158","675","28","95","103","9","10.2 %","13.8 %",".220",".331",".312",".390",".532",".397","149","-1.1","38.9","0.3","6.2","1873"
"2013","Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","-1.1","43.7","-7.0","6.2","9218"
"2014","Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","159","0.1","42.7","-5.1","6.2","4949"
"2013","Manny Machado","Orioles","156","710","14","88","71","6","4.1 %","15.9 %",".148",".322",".283",".314",".432",".325","102","-1.1","0.3","33.6","6.2","11493"
"2012","Michael Bourn","Braves","155","703","9","96","57","42","10.0 %","22.0 %",".117",".349",".274",".348",".391",".326","104","7.8","11.2","25.6","6.2","6387"
"2014","Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","132","-1.7","22.0","14.6","6.1","7870"
"2014","Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","153","5.1","44.6","-10.4","6.1","4106"
"2012","Yadier Molina","Cardinals","138","563","22","65","76","12","8.0 %","9.8 %",".186",".316",".315",".373",".501",".375","138","-5.1","20.6","20.2","6.1","7007"
"2010","Brett Gardner","Yankees","150","569","5","97","47","47","13.9 %","17.8 %",".103",".340",".277",".383",".379",".346","112","10.9","19.0","20.5","6.1","9927"
"2011","Adrian Gonzalez","Red Sox","159","715","27","108","117","1","10.3 %","16.6 %",".210",".380",".338",".410",".548",".407","155","-10.7","34.7","-0.2","6.1","1908"
"2015","Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","7.0","21.6","16.4","6.0","4940"
"2013","Joey Votto","Reds","162","726","24","101","73","6","18.6 %","19.0 %",".186",".360",".305",".435",".491",".400","155","-1.0","44.2","-10.1","6.0","4314"
"2010","Rickie Weeks","Brewers","160","754","29","112","83","11","10.1 %","24.4 %",".195",".332",".269",".366",".464",".368","127","6.3","30.6","3.7","6.0","1849"
"2010","Shin-Soo Choo","Indians","144","646","22","81","90","22","12.8 %","18.3 %",".184",".347",".300",".401",".484",".386","145","1.9","36.0","-0.3","6.0","3174"
"2010","Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.0","1744"
"2013","Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","119","6.6","17.8","19.5","5.9","1677"
"2011","Jose Reyes","Mets","126","586","7","101","44","39","7.3 %","7.0 %",".156",".353",".337",".384",".493",".376","142","6.7","34.9","2.3","5.9","1736"
"2013","Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","143","-4.3","29.3","2.5","5.8","3269"
"2015","Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","146","-1.1","36.0","-2.5","5.8","9847"
"2012","Ben Zobrist","Rays","157","668","20","88","74","14","14.5 %","15.4 %",".202",".296",".270",".377",".471",".365","137","-4.3","24.7","8.3","5.8","7435"
"2010","Carlos Gonzalez","Rockies","145","636","34","111","117","26","6.3 %","21.2 %",".262",".384",".336",".376",".598",".413","144","6.8","40.6","-4.7","5.8","7287"
"2010","Aubrey Huff","Giants","157","668","26","100","86","7","12.4 %","13.6 %",".216",".303",".290",".385",".506",".387","144","1.1","36.2","-1.3","5.8","1213"
"2014","Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","141","0.0","27.4","4.7","5.7","639"
"2014","Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","145","-3.4","26.9","7.0","5.7","9166"
"2015","Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","138","-1.8","26.0","8.2","5.7","9166"
"2014","Anthony Rizzo","Cubs","140","616","32","89","78","5","11.9 %","18.8 %",".240",".311",".286",".386",".527",".397","155","-0.6","37.3","-3.8","5.7","3473"
"2011","Shane Victorino","Phillies","132","586","17","95","61","19","9.4 %","10.8 %",".212",".292",".279",".355",".491",".368","132","7.1","28.9","6.6","5.7","1677"
"2014","Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.8","24.7","7.8","5.7","4881"
"2015","Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","147","-0.5","36.3","-5.5","5.6","9272"
"2013","Jacoby Ellsbury","Red Sox","134","636","9","92","53","52","7.4 %","14.5 %",".128",".341",".298",".355",".426",".343","112","10.5","18.9","12.0","5.6","4727"
"2012","Aramis Ramirez","Brewers","149","630","27","92","105","9","7.0 %","13.0 %",".240",".310",".300",".360",".540",".384","139","-3.9","25.7","7.8","5.6","1002"
"2010","Troy Tulowitzki","Rockies","122","529","27","89","95","11","9.1 %","14.7 %",".253",".327",".315",".381",".568",".406","140","-0.2","25.1","12.1","5.6","3531"
"2014","Ben Zobrist","Rays","146","654","10","83","52","10","11.5 %","12.8 %",".123",".301",".272",".354",".395",".333","117","2.4","14.9","14.4","5.5","7435"
"2015","Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","98","3.5","2.2","32.0","5.5","11038"
"2013","Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.3","17.7","17.1","5.5","7007"
"2013","Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","135","5.6","32.3","-1.9","5.5","8252"
"2012","Alex Gordon","Royals","161","721","14","93","72","10","10.1 %","19.4 %",".160",".356",".294",".368",".455",".357","126","-0.6","21.1","7.3","5.5","5209"
"2015","Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.6","-8.9","5.5","3473"
"2014","Adam Jones","Orioles","159","682","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","116","5.4","17.6","10.2","5.5","6368"
"2011","Adrian Beltre","Rangers","124","525","32","82","105","1","4.8 %","10.1 %",".265",".273",".296",".331",".561",".381","135","1.7","23.0","11.8","5.5","639"
"2011","Andrew McCutchen","Pirates","158","678","23","87","89","23","13.1 %","18.6 %",".198",".291",".259",".364",".456",".360","130","1.6","25.0","5.6","5.5","9847"
"2014","Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.5","15.8","12.9","5.5","9785"
"2013","Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","150","2.6","42.8","-13.3","5.5","3174"
"2011","Troy Tulowitzki","Rockies","143","606","30","81","105","9","9.7 %","13.0 %",".242",".305",".302",".372",".544",".389","133","-4.4","18.6","13.9","5.4","3531"
"2011","Brandon Phillips","Reds","150","675","18","94","82","14","6.5 %","12.6 %",".157",".322",".300",".353",".457",".353","122","0.1","16.9","13.4","5.4","791"
"2012","Austin Jackson","Tigers","137","617","16","103","66","12","10.9 %","21.7 %",".179",".371",".300",".377",".479",".371","134","0.5","25.3","5.6","5.4","9848"
"2010","Kelly Johnson","Diamondbacks","154","671","26","93","71","13","11.8 %","22.1 %",".212",".339",".284",".370",".496",".378","129","-1.8","21.3","9.5","5.4","2234"
"2012","Martin Prado","Braves","156","690","10","81","70","17","8.4 %","10.0 %",".136",".322",".301",".359",".438",".345","117","1.7","15.6","14.0","5.3","3312"
"2011","Howie Kendrick","Angels","140","583","18","86","63","14","5.7 %","20.4 %",".179",".338",".285",".338",".464",".349","123","0.0","15.7","16.0","5.3","4229"
"2014","Yasiel Puig","Dodgers","148","640","16","92","69","11","10.5 %","19.4 %",".185",".356",".296",".382",".480",".379","147","1.4","35.3","-5.7","5.3","14225"
"2014","Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","42.7","-14.4","5.3","15676"
"2010","Chase Utley","Phillies","115","511","16","75","65","13","12.3 %","12.3 %",".169",".288",".275",".387",".445",".370","128","5.8","23.1","12.1","5.3","1679"
"2014","Jhonny Peralta","Cardinals","157","628","21","61","75","3","9.2 %","17.8 %",".180",".292",".263",".336",".443",".343","120","-3.5","10.9","18.8","5.3","1738"
"2012","Aaron Hill","Diamondbacks","156","668","26","93","85","14","7.8 %","12.9 %",".220",".317",".302",".360",".522",".375","133","0.8","26.8","2.8","5.3","6104"
"2013","Troy Tulowitzki","Rockies","126","512","25","72","82","1","11.1 %","16.6 %",".229",".334",".312",".391",".540",".400","141","-1.6","21.8","11.9","5.3","3531"
"2013","Joe Mauer","Twins","113","508","11","62","47","0","12.0 %","17.5 %",".153",".383",".324",".404",".476",".383","143","0.5","25.4","6.2","5.2","1857"
"2014","Jason Heyward","Braves","149","649","11","74","58","20","10.3 %","15.1 %",".113",".308",".271",".351",".384",".329","110","3.4","10.9","17.3","5.2","4940"
"2014","Robinson Cano","Mariners","157","665","14","77","82","10","9.2 %","10.2 %",".139",".335",".314",".382",".454",".361","137","1.3","28.3","-2.4","5.2","3269"
"2015","Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","31.6","-3.5","5.2","8090"
"2013","Dustin Pedroia","Red Sox","160","724","9","91","84","17","10.1 %","10.4 %",".114",".326",".301",".372",".415",".347","114","-1.1","10.7","13.3","5.2","8370"
"2012","Torii Hunter","Angels","140","584","16","81","92","9","6.5 %","22.8 %",".139",".389",".313",".365",".451",".356","131","3.9","25.0","4.8","5.2","731"
"2014","Ian Kinsler","Tigers","161","726","17","100","92","15","4.0 %","10.9 %",".145",".288",".275",".307",".420",".319","103","5.9","8.1","15.4","5.2","6195"
"2015","Jason Kipnis","Indians","141","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","126","3.4","23.0","4.5","5.2","9776"
"2010","Jay Bruce","Reds","148","573","25","80","70","5","10.1 %","23.7 %",".212",".334",".281",".353",".493",".365","124","2.1","18.3","13.4","5.1","9892"
"2015","Curtis Granderson","Mets","157","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","132","2.5","27.8","-0.7","5.1","4747"
"2014","Miguel Cabrera","Tigers","159","685","25","101","109","1","8.8 %","17.1 %",".211",".346",".313",".371",".524",".384","148","-2.4","33.8","-9.2","5.1","1744"
"2010","Jayson Werth","Phillies","156","652","27","106","85","13","12.6 %","22.5 %",".236",".352",".296",".388",".532",".396","146","6.1","41.7","-12.7","5.1","1327"
"2011","Robinson Cano","Yankees","159","681","28","104","118","8","5.6 %","14.1 %",".231",".316",".302",".349",".533",".374","134","0.8","27.3","-1.1","5.1","3269"
"2013","Ben Zobrist","Rays","157","698","12","77","71","11","10.3 %","13.0 %",".127",".303",".275",".354",".402",".334","114","1.7","12.8","11.0","5.0","7435"
"2010","Joe Mauer","Twins","137","584","9","88","75","1","11.1 %","9.1 %",".141",".348",".327",".402",".469",".377","135","0.4","24.4","4.3","5.0","1857"
"2013","Freddie Freeman","Braves","147","629","23","89","109","1","10.5 %","19.2 %",".181",".371",".319",".396",".501",".387","150","1.4","36.8","-8.7","5.0","5361"
"2014","Josh Harrison","Pirates","143","550","13","77","52","18","4.0 %","14.7 %",".175",".353",".315",".347",".490",".365","137","3.5","26.5","3.1","5.0","8202"
"2015","J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","137","-2.2","25.7","-0.1","5.0","6184"
"2011","Brett Gardner","Yankees","159","588","7","87","36","49","10.2 %","15.8 %",".110",".303",".259",".345",".369",".321","97","9.6","7.5","20.9","5.0","9927"
"2013","Adrian Beltre","Rangers","161","690","30","88","92","1","7.2 %","11.3 %",".193",".322",".315",".371",".509",".379","135","-3.2","24.2","-0.7","5.0","639"
"2010","Angel Pagan","Mets","151","633","11","80","69","37","7.0 %","15.3 %",".135",".331",".290",".340",".425",".334","108","7.1","13.1","15.0","5.0","2918"
"2014","Jayson Werth","Nationals","147","629","16","85","82","9","13.2 %","18.0 %",".163",".343",".292",".394",".455",".377","141","6.1","35.0","-8.5","5.0","1327"
"2015","Matt Duffy","Giants","149","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","116","4.4","16.0","11.5","4.9","13836"
"2010","Daric Barton","Athletics","159","686","10","79","57","7","16.0 %","14.9 %",".131",".316",".273",".393",".405",".360","126","2.3","23.7","0.4","4.9","5928"
"2010","Brian McCann","Braves","143","566","21","63","77","5","13.1 %","17.3 %",".184",".297",".269",".375",".453",".362","123","-6.4","9.4","20.4","4.9","4810"
"2014","Jose Altuve","Astros","158","707","7","85","59","56","5.1 %","7.5 %",".112",".360",".341",".377",".453",".363","134","4.9","31.5","-10.1","4.8","5417"
"2013","Buster Posey","Giants","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","135","-4.4","19.0","8.2","4.8","9166"
"2010","Stephen Drew","Diamondbacks","151","633","15","83","61","10","9.8 %","17.1 %",".181",".321",".278",".352",".458",".355","113","1.5","11.5","15.4","4.8","4251"
"2015","Nelson Cruz","Mariners","152","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.5","41.5","-17.6","4.8","2434"
"2015","Mookie Betts","Red Sox","145","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","119","8.3","22.5","1.3","4.8","13611"
"2013","Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","8.6","22.9","4.9","4.8","9241"
"2012","Prince Fielder","Tigers","162","690","30","83","108","1","12.3 %","12.2 %",".215",".321",".313",".412",".528",".398","153","-7.4","35.2","-12.3","4.8","4613"
"2013","Ian Desmond","Nationals","158","655","20","77","80","21","6.6 %","22.1 %",".173",".336",".280",".331",".453",".341","116","1.9","13.4","11.6","4.8","6885"
"2011","Lance Berkman","Cardinals","145","587","31","90","94","2","15.7 %","15.8 %",".246",".315",".301",".412",".547",".408","163","1.5","44.3","-17.5","4.8","548"
"2011","Jhonny Peralta","Tigers","146","576","21","68","86","0","6.9 %","16.5 %",".179",".325",".299",".345",".478",".356","122","-4.9","9.5","16.7","4.7","1738"
"2014","Brian Dozier","Twins","156","707","23","112","71","21","12.6 %","18.2 %",".174",".269",".242",".345",".416",".340","117","9.5","23.0","-2.7","4.7","9810"
"2011","Prince Fielder","Brewers","162","692","38","95","120","1","15.5 %","15.3 %",".267",".306",".299",".415",".566",".410","160","-7.6","40.5","-17.3","4.7","4613"
"2014","Todd Frazier","Reds","157","660","29","88","80","20","7.9 %","21.1 %",".186",".309",".273",".336",".459",".350","121","4.7","20.1","3.4","4.7","785"
"2012","Jimmy Rollins","Phillies","156","699","23","102","68","30","8.9 %","13.7 %",".177",".262",".250",".316",".427",".322","101","7.7","8.3","14.9","4.7","971"
"2010","Jason Heyward","Braves","142","623","18","83","72","11","14.6 %","20.5 %",".179",".335",".277",".393",".456",".377","134","1.8","27.0","-1.0","4.7","4940"
"2011","Chris Young","Diamondbacks","156","659","20","89","71","22","12.1 %","21.1 %",".183",".275",".236",".331",".420",".329","102","4.0","5.7","18.2","4.7","3882"
"2014","Hunter Pence","Giants","162","708","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","124","6.2","25.2","-3.4","4.7","8252"
"2013","Jayson Werth","Nationals","129","532","25","84","82","10","11.3 %","19.0 %",".214",".358",".318",".398",".532",".403","159","1.5","36.7","-9.0","4.7","1327"
"2015","Brandon Crawford","Giants","143","561","21","65","84","6","7.0 %","21.2 %",".205",".294",".256",".321",".462",".332","117","-1.4","9.5","17.1","4.7","5343"
"2010","Ichiro Suzuki","Mariners","162","732","6","74","43","42","6.1 %","11.7 %",".079",".353",".315",".359",".394",".331","110","4.6","13.5","6.6","4.7","1101"
"2012","Angel Pagan","Giants","154","659","8","95","56","29","7.3 %","14.7 %",".152",".329",".288",".338",".440",".334","115","9.6","21.4","2.6","4.7","2918"
"2014","Howie Kendrick","Angels","157","674","7","85","75","14","7.1 %","16.3 %",".104",".347",".293",".347",".397",".328","115","0.8","12.0","8.8","4.7","4229"
"2012","Ian Desmond","Nationals","130","547","25","72","73","21","5.5 %","20.7 %",".218",".332",".292",".335",".511",".362","128","-0.7","17.2","10.3","4.7","6885"
"2010","Dan Uggla","Marlins","159","674","33","100","105","4","11.6 %","22.1 %",".221",".330",".287",".369",".508",".382","135","0.0","28.3","-4.5","4.6","3442"
"2015","Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","108","3.9","9.4","13.8","4.6","639"
"2015","Dee Gordon","Marlins","145","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","113","4.9","14.6","8.6","4.6","8203"
"2010","Scott Rolen","Reds","133","537","20","66","83","1","9.3 %","15.3 %",".212",".302",".285",".358",".497",".369","126","-0.9","15.9","11.8","4.6","970"
"2011","Alex Avila","Tigers","141","551","19","63","82","3","13.2 %","23.8 %",".211",".366",".295",".389",".506",".384","140","-1.3","24.5","1.2","4.6","7476"
"2012","Bryce Harper","Nationals","139","597","22","98","59","18","9.4 %","20.1 %",".206",".310",".270",".340",".477",".352","121","1.9","16.6","8.3","4.6","11579"
"2013","Andrelton Simmons","Braves","157","658","17","76","59","6","6.1 %","8.4 %",".149",".247",".248",".296",".396",".303","91","-2.6","-9.0","31.6","4.5","10847"
"2012","Josh Reddick","Athletics","156","673","32","85","85","11","8.2 %","22.4 %",".221",".269",".242",".305",".463",".326","108","4.1","10.3","10.7","4.5","3892"
